URL,Product Count
https://www.etro.com/it-en/women/bags/,131
https://www.etro.com/it-en/women/clothing/,332
https://www.etro.com/it-en/women/accessories/,157
https://www.etro.com/it-en/women/small-leather-goods/,38
https://www.etro.com/it-en/women/shoes/,18
https://www.etro.com/it-en/men/clothing/,293
https://www.etro.com/it-en/men/accessories/,197
https://www.etro.com/it-en/men/small-leather-goods/,15
https://www.etro.com/it-en/men/bags/,22
https://www.etro.com/it-en/men/shoes/,16
https://www.etro.com/it-en/home/etro-home/,87
https://www.etro.com/it-en/fragrances/etro-fragrances/,20
https://www.etro.com/it-en/kids/newborn/,27
https://www.etro.com/it-en/kids/baby-girl-1-36-months/,7
https://www.etro.com/it-en/kids/girl-4-10-years/,34
https://www.etro.com/it-en/kids/boy-4-10-years/topwear/,7
https://www.etro.com/us-en/women/bags/,85
https://www.etro.com/us-en/women/clothing/,247
https://www.etro.com/us-en/women/accessories/,105
https://www.etro.com/us-en/women/small-leather-goods/,25
https://www.etro.com/us-en/women/shoes/,10
https://www.etro.com/us-en/men/clothing/,202
https://www.etro.com/us-en/men/accessories/,137
https://www.etro.com/us-en/men/small-leather-goods/,12
https://www.etro.com/us-en/men/bags/,16
https://www.etro.com/us-en/men/shoes/,8
https://www.etro.com/us-en/home/etro-home/,16
https://www.etro.com/us-en/fragrances/etro-fragrances/,19
https://www.etro.com/us-en/kids/newborn/,3
https://www.etro.com/us-en/kids/baby-girl-1-36-months/,4
https://www.etro.com/us-en/kids/girl-4-10-years/,18
https://www.etro.com/us-en/kids/boy-4-10-years/topwear/,0
