URL,Product Count
https://www.balenciaga.com/en-us/men/accessories/view-all-the-accessories,254
https://www.balenciaga.com/en-us/women/shoes/view-all,96
https://www.balenciaga.com/en-us/women/ready-to-wear/view-all,104
https://www.balenciaga.com/en-us/women/bags/view-all,96
https://www.balenciaga.com/en-us/women/small-leather-goods/view-all,104
https://www.balenciaga.com/en-us/women/accessories/view-all,120
https://www.balenciaga.com/en-us/men/ready-to-wear/view-all,96
https://www.balenciaga.com/en-us/men/shoes/view-all,96
https://www.balenciaga.com/en-us/men/bags/view-all,96
https://www.balenciaga.com/en-us/men/small-leather-goods/view-all,96
https://www.balenciaga.com/en-it/men/accessories/view-all-the-accessories,96
https://www.balenciaga.com/en-it/women/shoes/view-all,132
https://www.balenciaga.com/en-it/women/ready-to-wear/view-all,130
https://www.balenciaga.com/en-it/women/bags/view-all,96
https://www.balenciaga.com/en-it/women/small-leather-goods/view-all,104
https://www.balenciaga.com/en-it/women/accessories/view-all,120
https://www.balenciaga.com/en-it/men/ready-to-wear/view-all,108
https://www.balenciaga.com/en-it/men/shoes/view-all,96
https://www.balenciaga.com/en-it/men/bags/view-all,96
https://www.balenciaga.com/en-it/men/small-leather-goods/view-all,96
