URL,Product Count
https://www.alexandermcqueen.com/en-us/ca/women/ready-to-wear,191
https://www.alexandermcqueen.com/en-us/ca/women/handbags,111
https://www.alexandermcqueen.com/en-us/ca/women/shoes,89
https://www.alexandermcqueen.com/en-us/ca/women/accessories,56
https://www.alexandermcqueen.com/en-us/ca/women/jewellery,51
https://www.alexandermcqueen.com/en-us/ca/men/ready-to-wear,145
https://www.alexandermcqueen.com/en-us/ca/men/bags,19
https://www.alexandermcqueen.com/en-us/ca/men/shoes,56
https://www.alexandermcqueen.com/en-us/ca/men/accessories,70
https://www.alexandermcqueen.com/en-us/ca/men/jewelry,42
