URL,Product Count
https://www.ferragamo.com/shop/us/en/men/shoes-1,193
https://www.ferragamo.com/shop/us/en/men/large-leather-goods,79
https://www.ferragamo.com/shop/us/en/men/ready-to-wear-men,81
https://www.ferragamo.com/shop/us/en/men/wallets-small-leather-goods,180
https://www.ferragamo.com/shop/us/en/men/ties-accessories,109
https://www.ferragamo.com/shop/us/en/men/jewelry-m,75
https://www.ferragamo.com/shop/us/en/men/eyewear-man-usa,56
https://www.ferragamo.com/shop/us/en/men/fragrances-men-usa,30
https://www.ferragamo.com/shop/us/en/women/shoes,206
https://www.ferragamo.com/shop/us/en/women/handbags,227
https://www.ferragamo.com/shop/us/en/women/ready-to-wear-women,92
https://www.ferragamo.com/shop/us/en/women/wallets-small-leathers-goods,142
https://www.ferragamo.com/shop/us/en/women/silk-bijoux,76
https://www.ferragamo.com/shop/us/en/women/fine-jewelry,111
https://www.ferragamo.com/shop/us/en/women/eyewear-w,60
https://www.ferragamo.com/shop/us/en/women/fragrances-w,30
https://www.ferragamo.com/shop/us/en/women/new-in-woman/exotics,41
