URL,Product Count
https://www.tomfordfashion.com/men/ready-to-wear/,401
https://www.tomfordfashion.com/men/underwear/,134
https://www.tomfordfashion.com/men/shoes/,115
https://www.tomfordfashion.com/men/accessories/,209
https://www.tomfordfashion.com/men/bags/,45
https://www.tomfordfashion.com/eyewear/men/,190
https://www.tomfordfashion.com/women/ready-to-wear/,268
https://www.tomfordfashion.com/women/underwear/,33
https://www.tomfordfashion.com/women/shoes/,71
https://www.tomfordfashion.com/women/accessories/,47
https://www.tomfordfashion.com/women/bags/,0
https://www.tomfordfashion.com/eyewear/women/,157
