URL,Product Count
https://us.loropiana.com/en/c/woman,214
https://us.loropiana.com/en/c/woman/leather-goods,40
https://us.loropiana.com/en/c/woman/small-leather-goods,12
https://us.loropiana.com/en/c/woman/accessories/costume-jewellery,20
https://us.loropiana.com/en/c/woman/accessories,24
https://us.loropiana.com/en/c/shoes/woman,52
https://us.loropiana.com/en/c/man,40
https://us.loropiana.com/en/c/man/small-leather-goods,0
https://us.loropiana.com/en/c/man/accessories,50
https://us.loropiana.com/en/c/man/leather-goods,0
https://us.loropiana.com/en/c/shoes/man,68
https://us.loropiana.com/en/c/kids/newborn,24
https://us.loropiana.com/en/c/kids/boy,24
https://us.loropiana.com/en/c/kids/girl,31
