URL,Product Count
https://www.ysl.com/en-us/shop-women/handbags/all-handbags,0
https://www.ysl.com/en-us/shop-women/small-leather-goods/all-small-leather-goods,0
https://www.ysl.com/en-us/shop-women/ready-to-wear/all-ready-to-wear,0
https://www.ysl.com/en-us/shop-women/shoes/all-shoes,0
https://www.ysl.com/en-us/shop-women/accessories/all-accessories,0
https://www.ysl.com/en-us/shop-women/jewelry/all-jewelry,0
https://www.ysl.com/en-us/shop-women/fine-jewelry,0
https://www.ysl.com/en-us/shop-women/sunglasses,0
https://www.ysl.com/en-us/shop-women/belts-and-belt-bags,0
https://www.ysl.com/en-us/shop-men/ready-to-wear/all-ready-to-wear,0
https://www.ysl.com/en-us/shop-men/shoes/all-shoes,0
https://www.ysl.com/en-us/shop-men/bags/all-bags,0
https://www.ysl.com/en-us/shop-men/small-leather-goods/all-small-leather-goods,0
https://www.ysl.com/en-us/shop-men/belts,0
https://www.ysl.com/en-us/shop-men/jewelry/all-jewelry,0
https://www.ysl.com/en-us/shop-men/accessories/all-accessories,0
https://www.ysl.com/en-us/shop-men/sunglasses,0
